Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
AL,2701506,Campo Grande,,,,,,,,,,,,,,,,,1000,500,728,700,800,,,,,
AL,2701605,Canapi,,,,,,,,,,,,,,,850,780,546,580,300,650,780,935,1000,1100,1300,
AL,2701704,Capela,,,,,,,,,,,,,,,,,,100,200,120,100,101,100,110,350,
AL,2701803,Carneiros,,,,,,200,,,,952,400,60,50,785,810,500,350,490,200,200,200,350,600,610,610,
AL,2701902,Chã Preta,800,1000,,2034,2000,1950,1620,1500,1350,1080,950,950,712,950,980,800,720,720,500,3750,3700,2600,3000,3100,3300,
AL,2702009,Coité do Nóia,,,,740,,,820,,,2520,2366,1750,,,8420,4600,4000,2700,6200,7000,7300,7500,9000,13500,10000,
AL,2702108,Colônia Leopoldina,,,,,,,,,,,,,,576,,,,,,1000,1000,1000,1000,1000,1000,
AL,2702207,Coqueiro Seco,,,,550,720,720,600,600,1000,970,950,950,480,,1000,400,150,1200,1000,500,800,,900,750,650,
AL,2702306,Coruripe,,,,3200,1200,4480,2050,1800,2000,2000,2100,2100,2300,2243,2300,2500,2800,4000,7850,8500,6000,6000,6000,6500,6000,
AL,2702355,Craíbas,400,,420,400,,1300,1000,800,1120,600,1960,1700,,,,,,700,500,450,460,470,480,1200,800,
AL,2702405,Delmiro Gouveia,,,,,1002,4350,3200,2944,6284,6826,8973,13000,3185,4000,4320,3450,1500,2500,200,1600,1830,1771,4668,3938,4058,
AL,2702504,Dois Riachos,,,,,,220,280,250,220,220,250,200,50,50,60,,,,,,,,,,112,
AL,2702553,Estrela de Alagoas,,,,,,150,250,200,180,160,4500,5000,2000,1700,1530,2700,1500,800,600,650,2000,4000,5000,3000,3200,
AL,2702603,Feira Grande,600,450,,420,1200,,3750,200,200,1200,1650,450,,,,,,,,,,,,,150,
AL,2702702,Feliz Deserto,,,,,1600,1000,1000,2200,4400,600,4100,6800,15000,5600,12800,1500,2600,2000,2800,2500,2500,1080,1000,1050,1100,
AL,2702801,Flexeiras,,,,,,,,,,,,,,2340,3000,3000,2700,3500,3500,3500,3500,3500,4500,6000,6000,
AL,2702900,Girau do Ponciano,2500,1200,1800,1200,1200,2400,2500,8615,5044,9668,19738,26089,22256,25594,25700,10200,38000,30000,35000,40000,57000,60000,65000,65000,72000,
AL,2703007,Ibateguara,,,,,,,,,,,,,,1200,5000,3000,2700,1300,2000,3400,3400,3900,4100,4100,5500,
AL,2703106,Igaci,,,,1000,1090,2800,5600,6000,5400,5800,6500,6000,3000,2700,2500,1800,4500,6000,10000,11000,11000,8500,8000,8000,8100,
AL,2703205,Igreja Nova,,,,300,315,300,300,350,365,2100,2100,938,600,400,410,371,2408,1200,1200,1100,1100,1100,1100,1200,1400,
AL,2703304,Inhapi,,,,,,,,,,380,416,540,378,280,300,350,100,450,400,960,1100,1500,2000,2140,2250,
AL,2703403,Jacaré dos Homens,,,,2200,,,,,,200,200,,,,,,,,,,,,,1200,300,
AL,2703502,Jacuípe,,,,280,2772,2640,1500,1000,500,400,650,650,650,1200,1250,1300,1300,1400,2000,2000,2000,2200,2000,3000,3000,
AL,2703601,Japaratinga,,,,,,2640,2250,2265,240,1871,1108,1108,1108,2200,2300,2200,8250,11000,15000,15000,15000,17000,17000,19000,9000,
AL,2703700,Jaramataia,1272,280,1970,2885,8000,5210,4200,4400,5420,1350,2000,3600,2000,,5200,2400,1400,1200,1600,2600,2700,2600,900,900,1500,
AL,2703759,Jequiá da Praia,,,,,,,,,,,,,,,,,5000,14000,8500,8500,8800,8800,8900,9000,9180,
AL,2703809,Joaquim Gomes,,,,,,,,,,2000,2500,2513,2525,3000,2600,3000,2800,4500,4500,4500,4500,3000,3000,3000,3000,
AL,2703908,Jundiá,,,,,,,,,300,,,,,,,,,,,,,,,,,
AL,2704005,Junqueiro,,,,462,,,,,,420,430,430,465,447,532,1200,800,550,280,280,280,280,420,450,500,
AL,2704104,Lagoa da Canoa,1600,2000,800,600,800,1200,2000,800,700,3960,700,400,385,,4400,4800,1300,1400,3200,4000,3800,3900,3500,3500,7000,
AL,2704203,Limoeiro de Anadia,,,,,,,,,,300,310,310,270,247,290,280,230,230,500,400,450,450,450,5000,6000,
AL,2704302,Maceió,,,,6130,7240,4500,4600,3700,4000,2209,2000,2000,1400,,,,,,1000,860,860,860,,,1500,
AL,2704401,Major Isidoro,,,,,,825,1000,5000,4000,4000,2500,2300,1000,920,850,1800,1500,2000,1500,2300,2300,3000,3000,3150,3748,
AL,2704500,Maragogi,,,,200,1000,480,919,1111,1200,1800,1550,1550,1550,1550,1600,1600,1800,2000,3000,3000,3000,5000,5000,5000,5000,
AL,2704609,Maravilha,,,,,,,,,,4000,2500,1500,430,1520,2700,980,1681,3916,,5000,8000,5830,10000,10300,10000,
AL,2704708,Marechal Deodoro,,,,4933,5672,5000,4000,3000,3000,2166,800,800,,,320,998,1800,1324,1500,1500,5000,5500,5500,4000,2500,
AL,2704807,Maribondo,,,,120,150,180,160,150,220,245,220,220,150,220,195,145,125,1000,1100,1000,1650,1700,2300,2330,2800,
AL,2704906,Mar Vermelho,,,,,,,,,,,,,,,,,,200,180,300,300,301,300,290,250,
AL,2705002,Mata Grande,,,,,,,,,,150,960,936,375,350,395,450,500,900,810,1200,1430,883,1950,2100,2500,
AL,2705101,Matriz de Camaragibe,,,,237,326,1300,1500,1000,1500,1135,1000,1000,1000,1200,1400,1450,2500,6000,5000,5000,5000,5000,5000,5000,5000,
AL,2705200,Messias,,,,,,,,,,,,,,,108,,,,,,,,,200,232,
AL,2705309,Minador do Negrão,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2705408,Monteirópolis,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2705507,Murici,,,,,,,,,,,420,430,432,2200,3200,4220,3600,2000,2000,2000,2000,2000,2500,2500,2500,
AL,2705606,Novo Lino,,,,,,,,,,,,,,,,,,2000,2000,2500,2500,2500,2500,2500,2750,
AL,2705705,Olho d'Água das Flores,,,,200,,700,2000,2081,1613,1663,1042,960,1070,1310,456,95,180,200,150,150,280,280,270,400,700,
AL,2705804,Olho d'Água do Casado,,,,38,332,4200,4000,5400,5040,5020,6400,6910,1693,2000,3000,3000,1500,1650,660,1800,2120,1900,2000,1800,2588,
AL,2705903,Olho d'Água Grande,,,,,,,,,,,,,,,1500,350,1018,550,400,475,500,1500,1500,1400,200,
AL,2706000,Olivença,,,,,,2000,215,675,869,692,500,490,20,240,256,,,,,,,,,,,
AL,2706109,Ouro Branco,,,,,,,,,,980,800,950,,,,,,,,,,,,,,
AL,2706208,Palestina,,,,,,2000,400,666,1500,850,3200,4400,1560,2830,171,,,1012,2500,2000,1100,1100,3000,950,1000,
AL,2706307,Palmeira dos Índios,609,670,723,687,660,800,4000,4500,4200,4200,5500,5200,2600,2850,2710,2500,1500,4500,5000,5000,5000,5200,4500,4500,4100,
AL,2706406,Pão de Açúcar,,,,20189,24000,60000,37000,25692,18721,11500,12500,18325,7200,13150,7649,2335,2143,5000,1000,1500,3000,3210,3000,30000,10000,
AL,2706422,Pariconha,,,,140,50,500,450,412,500,500,1000,800,350,1500,1320,1280,512,690,685,700,850,2000,3000,2000,2500,
AL,2706448,Paripueira,,,,,,,,300,300,300,,,,,,1500,,,,,,,,,,
AL,2706505,Passo de Camaragibe,,,,,1350,1350,1300,1100,100,,,,,,,,,200,240,240,240,300,400,400,500,
AL,2706604,Paulo Jacinto,,,,1260,1100,850,100,100,190,260,300,300,350,330,280,270,250,250,300,300,300,350,330,150,155,
AL,2706703,Penedo,,,,1600,1750,1600,1600,1700,1500,600,550,600,300,350,350,1568,1269,1400,4097,4000,4000,4000,4000,3800,7000,
AL,2706802,Piaçabuçu,,,,400,1400,1800,1900,2800,2800,2400,,,8000,2000,6000,10000,3916,2000,1313,1300,1300,1330,1350,1500,1400,
AL,2706901,Pilar,,,,24,1200,1558,1250,1200,1880,1175,1000,1000,,,,,,,,,,,,,,
AL,2707008,Pindoba,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2707107,Piranhas,,,,25,890,5000,6050,5390,5875,13000,14168,14140,3465,3986,4340,1981,1800,2594,2075,2386,2650,3100,9000,8730,9000,
AL,2707206,Poço das Trincheiras,,,,,,200,350,300,140,144,250,260,,485,,150,680,1160,500,1500,1500,1160,4000,4100,3000,
AL,2707305,Porto Calvo,,,,10993,9222,5280,6320,7125,1439,937,889,800,800,800,810,950,950,4000,5000,5000,4500,6500,6500,6500,6500,
AL,2707404,Porto de Pedras,,,,2240,2688,2640,1470,1517,515,29,214,214,214,214,218,220,1100,1200,1200,1200,1200,2200,5000,8000,8000,
AL,2707503,Porto Real do Colégio,,,,400,425,400,400,400,400,252,150,135,100,110,200,220,,,,,,,,150,500,
AL,2707602,Quebrangulo,,,,1520,1550,1600,1000,1000,1060,1140,1080,1080,1000,1080,1000,1100,850,850,850,850,850,851,850,860,900,
AL,2707701,Rio Largo,,,,,,,,,1100,1396,2320,2320,,,,,,,,,,,,,,
AL,2707800,Roteiro,,,,,,,,,,,,,,,,,,,150,150,150,225,1000,4000,3220,
AL,2707909,Santa Luzia do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2708006,Santana do Ipanema,,,,,800,10000,4010,5600,7000,12000,5700,6800,500,4100,6450,2850,2150,5000,4000,6000,7200,3728,5000,5500,7500,
AL,2708105,Santana do Mundaú,,,,,,1600,1500,1530,1537,1552,1567,1578,1585,1270,3200,3400,3100,4500,6300,6300,6300,6300,6300,7000,7000,
AL,2708204,São Brás,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2708303,São José da Laje,,,,,,,,,,,,,,,,1000,900,,,,,,,,,
AL,2708402,São José da Tapera,,,,1530,4200,10000,9000,11691,9535,8600,3700,9536,2500,4182,4480,1515,1070,960,900,3500,3500,3692,5000,5300,6100,
AL,2708501,São Luís do Quitunde,,,,,,,50,500,120,,,,,,,,,3000,3000,3000,3000,3050,3050,3050,3050,
AL,2708600,São Miguel dos Campos,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2708709,São Miguel dos Milagres,,,,,,,,200,1552,560,580,580,580,,,,,,200,200,200,200,200,200,200,
AL,2708808,São Sebastião,,,,,,,,,,210,1900,2000,770,650,650,560,1410,,,,,,,,,
AL,2708907,Satuba,,,,,200,120,,,,45,50,50,,,,,,200,150,150,150,,,,,
AL,2708956,Senador Rui Palmeira,,,,,310,4500,4000,4920,4700,4800,7722,8100,7200,12295,18500,8950,4026,9195,1500,15000,20170,20175,16000,22000,12000,
AL,2709004,Tanque d'Arca,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2709103,Taquarana,,,,,,,1800,1600,1600,1500,1000,600,400,360,330,,,,,,,,500,500,550,
AL,2709152,Teotônio Vilela,,,,1800,,,,,,,,,,,,,,,,,,,,,,
AL,2709202,Traipu,3600,9900,4650,4200,12000,8000,11000,8000,8200,3960,12680,8000,6400,2800,1800,4800,1300,3000,25000,40000,41000,60000,65000,65000,90000,
AL,2709301,União dos Palmares,,,,2552,3318,4313,4744,4839,4863,4912,7555,7593,7630,7680,5700,11500,10200,20000,25000,27000,35000,45000,50000,95000,110000,
AL,2709400,Viçosa,,,,2240,2200,600,1000,1000,1100,1150,1100,1100,990,1100,950,970,10000,12000,18000,20000,20000,20010,5000,5010,5050,
AM,1300029,Alvarães,,,,,,,,,,,150,208,500,1050,1100,1000,980,1034,950,869,890,880,850,250,290,
AM,1300060,Amaturá,,,,,,,,,,,51,21,56,,30,26,10,20,28,32,20,20,48,50,50,
AM,1300086,Anamã,,,,,,,,,,,180,360,237,36,,,,,,,,,,,,
AM,1300102,Anori,,,,,,,,,,,173,175,50,40,,,,,,,,,,,,
AM,1300144,Apuí,,,,,,,,,520,527,,940,890,915,930,930,500,500,500,500,500,550,342,350,500,
AM,1300201,Atalaia do Norte,,,,,,,,,,,690,538,440,120,135,150,155,155,83,30,30,238,250,200,80,
AM,1300300,Autazes,,,,,,,,,,,,,,,,,,,1000,950,1000,1050,1150,1000,900,
AM,1300409,Barcelos,,,,,,,,,,,82,70,100,,20,100,100,100,,,,,,,,
AM,1300508,Barreirinha,,,,,,,,,750,760,2160,1730,1800,1900,1615,1570,1413,1510,1586,1649,1690,1800,1750,1500,1540,
AM,1300607,Benjamin Constant,,,,,,,,,,,1500,1536,1298,1300,1300,1300,286,100,200,182,192,192,128,120,60,
AM,1300631,Beruri,,,,,,,,,100,,540,440,250,80,20,,,,,,,,,,,
AM,1300680,Boa Vista do Ramos,,,,,,,,,5000,5070,1200,2600,3100,3180,1060,1220,1380,960,1010,1000,1060,1070,672,600,21248,
AM,1300706,Boca do Acre,,,,,,,,,,,30,50,,,,,,,,,,,,,,
AM,1300805,Borba,,,,,,,,,,,210,150,180,50,150,162,285,152,200,350,400,390,400,450,500,
AM,1300839,Caapiranga,,,,,,,,,,,144,80,390,350,350,380,200,300,250,500,180,91,90,95,100,
AM,1300904,Canutama,,,,,,,,,,,,,,,,,,,,,,,,,50,
AM,1301001,Carauari,,,,,,,,,,,144,124,,,,,,,,,,,,,,
AM,1301100,Careiro,,,,,,,,,,,900,800,710,200,,,,,,,,,,,,
AM,1301159,Careiro da Várzea,,,,,,,,,,,,50,300,214,252,300,350,340,342,350,370,400,450,500,410,
AM,1301209,Coari,,,,,,,,,,,420,494,590,1000,600,400,500,400,450,500,440,400,380,350,330,
AM,1301308,Codajás,,,,,,,,,,,1176,972,1220,200,220,250,385,420,400,300,290,250,230,105,100,
AM,1301407,Eirunepé,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1301506,Envira,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1301605,Fonte Boa,,,,,,,,,,,150,360,50,,,,,,,,,,,,,
AM,1301654,Guajará,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1301704,Humaitá,,,,,,,,,,,,2272,1000,1400,5000,5000,5000,5000,5000,5000,5250,5320,5335,5250,5635,
AM,1301803,Ipixuna,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1301852,Iranduba,,,,,,,,,915,928,975,746,655,400,388,750,800,800,600,1000,898,2660,1800,2000,4632,
AM,1301902,Itacoatiara,,,,,,,,,,,540,528,2700,1322,2100,2000,1700,1800,1500,1250,1200,1300,1400,1190,724,
AM,1301951,Itamarati,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1302009,Itapiranga,,,,,,,,,,,900,700,500,400,1538,1538,2035,2000,2000,1500,1300,1400,1300,1200,2590,
AM,1302108,Japurá,,,,,,,,,,,90,217,220,54,54,48,44,46,50,49,45,48,50,70,80,
AM,1302207,Juruá,,,,,,,,,,,200,142,44,15,15,5,,,,,,,,,,
AM,1302306,Jutaí,,,,,,,,,,,90,72,180,,,,200,210,230,210,200,210,220,200,230,
AM,1302405,Lábrea,,,,,,,,,,,,430,410,200,200,200,200,200,220,225,215,200,220,250,245,
AM,1302504,Manacapuru,,,,400,410,410,430,502,,2187,4320,3935,3200,3500,3500,2100,2200,,230,253,930,40,,,,
AM,1302553,Manaquiri,,,,,,,,,,,1260,1000,960,600,612,645,630,650,650,680,650,670,700,500,580,
AM,1302603,Manaus,,,,,,,,,,,450,4500,3000,3000,3300,3150,3500,4000,4186,4398,4300,5200,5500,8200,8500,
AM,1302702,Manicoré,,,,,,,,,100,101,,1900,2600,630,550,534,500,460,490,400,420,400,420,520,500,
AM,1302801,Maraã,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1302900,Maués,,,,,,,,,11050,11205,16800,10000,4820,4600,3760,3100,3210,2780,2600,2620,2650,2580,3000,2700,3636,
AM,1303007,Nhamundá,,,,,,,,,,,,300,600,680,600,600,520,470,489,500,510,550,510,500,535,
AM,1303106,Nova Olinda do Norte,,,,,,,,,,,426,530,,,,,,,,,,,,,,
AM,1303205,Novo Airão,,,,,,,,,,,,43,100,1500,2000,2000,1200,1200,1350,1200,1250,,,,,
AM,1303304,Novo Aripuanã,,,,,,,,,250,254,,48,,,,,30,432,400,390,370,345,350,400,380,
AM,1303403,Parintins,,,,,,,,,,,1260,2460,2600,2654,1800,1700,1610,1650,1500,1800,1820,1830,1800,1740,2500,
AM,1303502,Pauini,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1303536,Presidente Figueiredo,,,,,,,,,,,426,345,500,690,589,550,500,250,650,715,700,920,850,920,1431,
AM,1303569,Rio Preto da Eva,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1303601,Santa Isabel do Rio Negro,,,,,,,,,,,60,45,50,,,,,,,,,,,,,
AM,1303700,Santo Antônio do Içá,,,,,,,,,,,600,316,216,250,250,250,300,350,270,310,295,200,190,190,97,
AM,1303809,São Gabriel da Cachoeira,,,,,,,,,,,162,228,470,70,,,,,,,,,,,,
AM,1303908,São Paulo de Olivença,,,,,,,,,,,300,202,130,166,160,180,50,,132,130,200,240,242,240,45,
AM,1303957,São Sebastião do Uatumã,,,,,,,,,,,255,163,50,108,110,120,100,100,80,70,65,59,65,60,95,
AM,1304005,Silves,,,,,,,,,,,231,240,300,600,600,450,,,,,,,,,,
AM,1304062,Tabatinga,,,,,,,,,,,1608,1000,600,300,100,100,100,100,100,200,200,200,205,200,200,
AM,1304104,Tapauá,,,,,,,,,260,264,,,,,,,,,,,,,,,,
AM,1304203,Tefé,498,505,600,618,633,633,655,650,,,327,504,1091,150,160,57,67,69,76,80,83,91,95,102,118,
AM,1304237,Tonantins,,,,,,,,,,,,,100,,,,,,,,,,,,80,
AM,1304260,Uarini,,,,,,,,,95,96,69,30,,126,130,120,110,120,125,130,135,142,140,200,180,
AM,1304302,Urucará,,,,,,,,,,,4200,3800,3800,2500,2500,2500,2000,2000,2500,2090,2000,2500,2200,2000,5096,
AM,1304401,Urucurituba,,,,,,,,,,,,,210,150,170,170,160,160,150,130,150,250,200,175,3000,
AP,1600055,Serra do Navio,,,,,,,,,258,,,,,,,,,,,,,,,,,
AP,1600105,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600154,Pedra Branca do Amaparí,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600204,Calçoene,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600212,Cutias,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600238,Ferreira Gomes,,,,,,,,,648,671,812,902,865,946,967,1120,1384,1583,1623,1675,1723,1834,1715,1826,1774,
AP,1600253,Itaubal,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600279,Laranjal do Jari,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600303,Macapá,,,,,,,,,1217,1235,1310,1420,1255,1406,1503,1670,1810,2112,2461,2378,2411,2650,2410,2542,2325,
AP,1600402,Mazagão,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600501,Oiapoque,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600535,Porto Grande,,,,,,,,,5630,5693,5630,5782,6185,7106,7210,7678,8185,9763,10698,11532,12387,13715,14120,15010,15955,
AP,1600550,Pracuúba,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600600,Santana,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600709,Tartarugalzinho,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,1600808,Vitória do Jari,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2900108,Abaíra,,,,,,,,,,,,,,,,100,125,110,115,100,118,114,111,104,110,
BA,2900207,Abaré,1190,1135,1095,1098,1076,1055,1026,1000,1050,940,890,920,850,,,,,,,,,,,,,
BA,2900306,Acajutiba,350,350,361,380,396,399,415,419,432,445,454,500,517,525,488,480,2000,1985,250,280,740,725,740,718,845,
BA,2900355,Adustina,800,850,1000,4000,3000,4500,6000,6700,4400,3600,4200,4000,1000,2000,4500,4500,500,300,305,,,,,,,
BA,2900405,Água Fria,25815,58438,39926,43519,56574,59402,64748,131144,136390,146100,157788,132960,60000,50000,85000,95000,38000,37915,33920,35500,34000,27600,29256,26330,26335,
BA,2900504,Érico Cardoso,,,,,,,,,,,,,,,,100,115,250,265,225,250,243,238,250,245,
BA,2900603,Aiquara,,,,,,,,,,,,,,,,450,250,225,230,200,180,200,198,235,240,
BA,2900702,Alagoinhas,11342,11630,12444,15500,21500,22300,19300,18818,18800,18000,18200,18400,18768,19050,20000,27500,121534,47486,22888,24000,14000,5665,1000,3000,4200,
BA,2900801,Alcobaça,9600,9640,10006,9520,1304,9500,7500,6500,7000,,9500,9400,9600,10000,10100,29288,30100,30800,29500,25000,16000,16500,16335,16350,17165,
BA,2900900,Almadina,,,,,,,,,,,,,,,,420,425,430,435,400,380,388,407,419,420,
BA,2901007,Amargosa,,,,,,,,115,125,133,128,132,125,131,124,2345,2375,2245,2250,1800,2363,2268,2155,2263,2205,
BA,2901106,Amélia Rodrigues,,,,,,,,,,,,,,,50,40,60,65,75,70,81,79,75,78,75,
BA,2901155,América Dourada,,,250,270,300,326,300,326,276,328,315,300,,,,1621,6400,460,2635,2257,4860,4666,4759,4473,4475,
BA,2901205,Anagé,,10000,15000,10000,10500,25000,25500,16998,17500,4000,5000,4000,3000,1850,2700,12157,13000,13150,13155,15000,16164,16500,17655,16243,16250,
BA,2901304,Andaraí,4800,4320,5200,1500,5000,22000,22500,23800,42500,38250,32000,34000,10000,8000,5000,10000,8066,12115,18000,22000,26400,29040,8000,18350,15408,
BA,2901353,Andorinha,,3200,2813,2520,4150,4723,4268,3926,3460,3667,6000,5425,3845,1594,1156,2625,1137,7126,6782,7500,7000,7250,7250,7323,7350,
BA,2901403,Angical,1820,1873,1900,1948,1963,2035,2035,1800,1750,1780,1820,1850,1780,1795,1795,1890,1935,1980,1985,1600,1250,1325,1272,1183,1195,
BA,2901502,Anguera,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2901601,Antas,1500,1650,10000,10800,8000,9200,12000,13200,8600,6020,8000,7000,1800,6000,8000,1200,600,660,,,,,,,,
BA,2901700,Antônio Cardoso,,,,,,809,887,976,1018,1058,970,890,400,420,950,1050,550,625,630,3600,2485,1600,1520,1505,1500,
BA,2901809,Antônio Gonçalves,,,,,,,,,,,,,,,,1169,1512,1595,1419,1280,1000,1050,1008,1175,1385,
BA,2901908,Aporá,,,,,,,,,,,,,,,,500,450,475,400,440,500,485,504,469,545,
BA,2901957,Apuarema,,,2000,2050,2135,2224,2368,4783,5020,5070,5272,5305,4968,4471,4560,4696,4865,4920,5325,6000,4000,4200,4242,4157,4165,
BA,2902005,Aracatu,,,,,,,,,,,,,,,,750,782,794,6120,6438,11657,9453,9842,8165,6775,
BA,2902054,Araças,,,,,,,,,,,,,,,,1050,14400,6831,7768,8500,7000,7490,3550,3425,3410,
BA,2902104,Araci,268,13440,14500,17500,19350,13545,28000,30000,35000,39000,40120,18010,5400,5400,20000,20000,16700,16650,12562,14446,29000,30100,30702,25300,25350,
BA,2902203,Aramari,,,,6000,6200,6500,6330,5200,5100,5010,5100,5150,5200,5260,5300,5450,10485,8981,5142,6000,3000,2000,1945,1825,1850,
BA,2902252,Arataca,500,490,,,,,,,,,,300,,,200,150,,,,,250,200,208,206,210,
BA,2902302,Aratuípe,,,,,,,,,,,,,,,,75,85,90,95,90,80,82,79,75,80,
BA,2902401,Aurelino Leal,,,,,,,,,,,,,,,,,,,,,,,,,,
